KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 00:00:22.446	KDataTranslatorCAO::toIDLDesignParameters - w2dOffset(0.0000, 0.0000), w2dScale(0.000000, 0.000000), rdf orientation(0)	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.449	KRunView:: HDDF for Test 1 is false .	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.461	Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.462	Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.463	Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIBrightFieldVisible277XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.480	GENERAL:~2022~01~12~00:00:22~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.493	GENERAL:~2022~01~12~00:00:22~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.505	GENERAL:~2022~01~12~00:00:22~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIBrightFieldVisible277XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:25.074	Wafer moved from 2.24 to End_Effector	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:28.675	Wafer moved from End_Effector to Pre_Aligner	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:30.959	Low EndPoint Stability: 0.852339, High EndPoint Stability: 0.706502	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:30.961	Low EndPoint Stability: 0.851108, High EndPoint Stability: 0.705266	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.058	KTestRunApp::SetupDefectInspection, total swath count for [TestID = 1] = 476	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.058	LOG SWATH HEIGHT	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:31.063	Got OpticsData from machine - SpectralMode:Visible  ImagingMode:BF  ViewMode:Inspection  PixelSize:0.0650  IlluminationLevel:305.7336 FocusMode:AutoFocus  FocusOffset:-0.0000  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:277X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Unknown Mode  ContinuousNA:0.0000  ContinuousSigma:0.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Enabled 	MainUI.General_System	kttool	6496	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.068	Swath Height returned by Cougar for SpectralMode:Visible  ImagingMode:BF  ViewMode:Inspection  PixelSize:0.0650  IlluminationLevel:305.7336 FocusMode:ActiveDie  FocusOffset:0.0000  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:277X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Default  ContinuousNA:0.9000  ContinuousSigma:1.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Enabled  Optics size : 544.588750 	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.081	DoRun - Defect Inspection setup done<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:31.082	DoRun - Defects saving policy: saving defects only after inspection<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:31.083	Daytona.exe: (PID: 14160) Mem Usage: 1214804 K; VM 1111532 ; PF 6768 ; GDI 588 ; USR 799 <PollForDefects start>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:31.083	DoRun - DBB polling finished.	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:31.083	DoRun - Defect Collection Started (KTestRunApp::PollDefectsTask line: 5867)<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.083	DoRun - DBB processing finished.<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.083	DoRun - Turnning off live camera...<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.085	DoRun - Live camera is off<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:31.085	DoRun - Defect Inspection run started<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:34.093	MaterialTransportCAO::CurrentWaferState - Cassete: 2, Slot: 23, WaferState: 3, Diameter: 300, Orientation:  180	MainUI.General_System	kttool	12892	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.093	Wafer ID Processing not required<WaferId>	MainUI.General_System	kttool	12892	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.113	DoRun - Update Swath 1 die row 10	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.113	RecipeName:SI_LITHO,TestID:1,Swath Number:1,Swath Type:PREMAP_SWATH,Die Row:0,Swath Top(RelY um):12951.64,Swath Bottom(RelY um):13023.40,Swath Top X Wafer Position(um):-116337.33,Swath Top Y Wafer Position(um):-5334.67,Swath Bottom X Wafer Position(um):116359.86,Swath Bottom Y Wafer Position(um):-5406.43	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.113	Inspecting...Swath 1 of 476.	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.114	Algo                                          Swath#    preIllum    actIllum    gain    offset    dFraLow    dFraHigh    preLow    preHigh    actLow    actHigh  <Test Run>	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.114	RunTimeHistoAlgo12                          1         305.734      305.734     1.036     0.000     0.0025     0.0093      -1.000     -1.000      931.863     3582.052  <Test Run>	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.114	PredictedGlobalGain  ActualGlobalGain GlobalOffset GlobalGainConstraint LowEndPointStability HighEndPointStability  <Test Run>	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.115	1.000      1.000     0.000      0.852   0.707  <Test Run>	MainUI.General_System	kttool	5916	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.119	Exec-sync: SetNamedOpticsCmd	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:34.119	Exec-sync: SetNamedOpticsCmd done---	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
